event_name        	event_ticker          	P(A)	P(B)	P(Tie)	A	B	Tie
SUI vs COL (Jul 7)	KXWCGAME-26JUL07SUICOL	0.27	0.43	0.32	0.0	0.0	1.0
ARG vs EGY (Jul 7)	KXWCGAME-26JUL07ARGEGY	0.72	0.09	0.2	1.0	0.0	0.0
USA vs BEL (Jul 6)	KXWCGAME-26JUL06USABEL	0.37	0.36	0.29	0.0	1.0	0.0
POR vs ESP (Jul 6)	KXWCGAME-26JUL06PORESP	0.24	0.51	0.27	0.0	1.0	0.0
MEX vs ENG (Jul 5)	KXWCGAME-26JUL05MEXENG	0.32	0.4	0.3	0.0	1.0	0.0
BRA vs NOR (Jul 5)	KXWCGAME-26JUL05BRANOR	0.54	0.21	0.27	0.0	1.0	0.0
PAR vs FRA (Jul 4)	KXWCGAME-26JUL04PARFRA	0.05	0.84	0.13	0.0	1.0	0.0
CAN vs MAR (Jul 4)	KXWCGAME-26JUL04CANMAR	0.2	0.52	0.28	0.0	1.0	0.0
ARG vs CPV (Jul 3)	KXWCGAME-26JUL03ARGCPV	0.86	0.04	0.11	0.0	0.0	1.0
AUS vs EGY (Jul 3)	KXWCGAME-26JUL03AUSEGY	0.28	0.4	0.34	0.0	0.0	1.0
POR vs CRO (Jul 2)	KXWCGAME-26JUL02PORCRO	0.56	0.2	0.28	1.0	0.0	0.0
ESP vs AUT (Jul 2)	KXWCGAME-26JUL02ESPAUT	0.75	0.09	0.18	1.0	0.0	0.0
USA vs BIH (Jul 1)	KXWCGAME-26JUL01USABIH	0.72	0.11	0.19	1.0	0.0	0.0
BEL vs SEN (Jul 1)	KXWCGAME-26JUL01BELSEN	0.46	0.26	0.3	0.0	0.0	1.0
ENG vs COD (Jul 1)	KXWCGAME-26JUL01ENGCOD	0.77	0.07	0.18	1.0	0.0	0.0
MEX vs ECU (Jun 30)	KXWCGAME-26JUN30MEXECU	0.45	0.24	0.33	1.0	0.0	0.0
FRA vs SWE (Jun 30)	KXWCGAME-26JUN30FRASWE	0.79	0.08	0.16	1.0	0.0	0.0
CIV vs NOR (Jun 30)	KXWCGAME-26JUN30CIVNOR	0.27	0.47	0.28	0.0	1.0	0.0
NED vs MAR (Jun 29)	KXWCGAME-26JUN29NEDMAR	0.43	0.27	0.32	0.0	0.0	1.0
GER vs PAR (Jun 29)	KXWCGAME-26JUN29GERPAR	0.74	0.09	0.18	0.0	0.0	1.0
BRA vs JPN (Jun 29)	KXWCGAME-26JUN29BRAJPN	0.58	0.19	0.26	1.0	0.0	0.0
RSA vs CAN (Jun 28)	KXWCGAME-26JUN28RSACAN	0.17	0.58	0.27	0.0	1.0	0.0
JOR vs ARG (Jun 27)	KXWCGAME-26JUN27JORARG	0.06	0.85	0.11	0.0	1.0	0.0
DZA vs AUT (Jun 27)	KXWCGAME-26JUN27DZAAUT	0.23	0.34	0.45	0.0	0.0	1.0
COL vs POR (Jun 27)	KXWCGAME-26JUN27COLPOR	0.25	0.53	0.24	0.0	0.0	1.0
COD vs UZB (Jun 27)	KXWCGAME-26JUN27CODUZB	0.57	0.22	0.24	1.0	0.0	0.0
NZL vs BEL (Jun 26)	KXWCGAME-26JUN26NZLBEL	0.02	0.94	0.06	0.0	1.0	0.0
EGY vs IRI (Jun 26)	KXWCGAME-26JUN26EGYIRI	0.33	0.25	0.44	0.0	0.0	1.0
URU vs ESP (Jun 26)	KXWCGAME-26JUN26URUESP	0.13	0.67	0.23	0.0	1.0	0.0
SEN vs IRQ (Jun 26)	KXWCGAME-26JUN26SENIRQ	0.79	0.08	0.14	1.0	0.0	0.0
